id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT02548585,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,"A Multiple-ascending-dose Study to Evaluate the Efficacy, Safety, and Pharmacokinetics (PK) of MEDI0382 in Overweight and Obese Participants With Type 2 Diabetes Mellitus",large,Industry,Interventional,Drug,Phase 1/Phase 2,113,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2015-09-04,2015-12-09,2017-02-24,2017,2017-02-24,2017,2018-05-24,454,454,96,539,539,484,484,1023,2020-07-01,2020-09-01,10.1016/s0140-6736(18)30726-8,29945727,https://pubmed.ncbi.nlm.nih.gov/29945727/,2018-06-23,journal publication,TRUE,TRUE,doi,"MEDI0382, a GLP-1 and glucagon receptor dual agonist, in obese or overweight patients with type 2 diabetes: a randomised, controlled, double-blind, ascending dose and phase 2a study","Lancet (London, England)",2018-06-30,2018-06-23,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1285,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2018-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2018-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT02380937,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Radio Frequency Ablation for Atrial Flutter With Magnetic Resonance Guidance and Tracking,large,Other,Interventional,Procedure,NA,8,Terminated,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2015-02-16,2015-01-01,2015-08-01,2015,2015-08-01,2015,NA,NA,NA,-46,166,166,26,26,192,2020-07-01,2020-09-01,10.1093/europace/euv249,26316146,https://pubmed.ncbi.nlm.nih.gov/26316146/,2015-08-27,journal publication,TRUE,TRUE,doi,Real-time magnetic resonance-guided ablation of typical right atrial flutter using a combination of active catheter tracking and passive catheter visualization in man: initial results from a consecutive patient series,"Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology",2016-Apr,2015-08-27,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,8,8,1858,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"1099-5129,1532-2092",Europace,Oxford University Press (OUP),2015-08-27,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT02158468,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Effect of Conditioning on Myocardial Damage in STEMI,large,Other,Interventional,Device,NA,600,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2014-05-26,2011-10-01,2014-09-01,2014,2014-08-01,2014,NA,NA,NA,-968,98,67,381,412,479,2020-07-01,2020-09-01,10.1093/eurheartj/ehv463,26385956,https://pubmed.ncbi.nlm.nih.gov/26385956/,2015-09-17,journal publication,TRUE,TRUE,doi,Cardioprotection by combined intrahospital remote ischaemic perconditioning and postconditioning in ST-elevation myocardial infarction: the randomized LIPSIA CONDITIONING trial,European heart journal,2015-Nov-21,2015-09-17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,9,9,2192,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2015-09-17,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2016-09-17,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT02007772,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Effectiveness of TNI vs. BiPAP in Chronic Global Insufficiency in COPD Patients,large,Other,Interventional,Device,NA,105,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2013-09-16,2011-06-01,2017-07-01,2017,2017-07-01,2017,NA,NA,NA,-838,1384,1384,734,734,2118,2020-07-01,2020-09-01,10.2147/copd.s206111,31308647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6615713/,2019-07-05,journal publication,TRUE,TRUE,doi,Nasal high-flow versus noninvasive ventilation in patients with chronic hypercapnic COPD,International journal of chronic obstructive pulmonary disease,2019,2019-07-05,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1158,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,gold,gold,1178-2005,International Journal of Chronic Obstructive Pulmonary Disease,Informa UK Limited,2019-07-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01890317,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Mild Hypothermia in Cardiogenic Shock Complicating Myocardial Infarction,large,Other,Interventional,Procedure,NA,40,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2013-06-24,2012-08-01,2016-03-01,2016,2015-11-01,2015,NA,NA,NA,-327,981,860,1057,1178,2038,2020-07-01,2020-09-01,10.1161/circulationaha.117.032722,30026282,https://pubmed.ncbi.nlm.nih.gov/30026282/,2019-01-22,journal publication,TRUE,TRUE,doi,Mild Hypothermia in Cardiogenic Shock Complicating Myocardial Infarction,Circulation,2019-01-22,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1645,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"0009-7322,1524-4539",Circulation,Ovid Technologies (Wolters Kluwer Health),2019-01-22,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2020-01-22,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01833052,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,CLaret Embolic Protection ANd TAVI - Trial,large,Other,Interventional,Device,NA,100,Unknown status,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2013-04-10,2013-04-01,2015-06-01,2015,2014-06-01,2014,NA,NA,NA,-9,782,417,435,800,1217,2020-07-01,2020-09-01,10.1001/jama.2016.10302,27532914,https://pubmed.ncbi.nlm.nih.gov/27532914/,2016-08-09,journal publication,TRUE,TRUE,doi,Effect of a Cerebral Protection Device on Brain Lesions Following Transcatheter Aortic Valve Implantation in Patients With Severe Aortic Stenosis: The CLEAN-TAVI Randomized Clinical Trial,JAMA,2016-Aug-09,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1919,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0098-7484,JAMA,American Medical Association (AMA),2016-08-09,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2017-02-09,TRUE,FALSE,FALSE,TRUE,FALSE,NA
NCT01728441,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Evaluation of Paclitaxel Eluting Stent vs Paclitaxel Eluting Balloon Treating Peripheral Artery Disease of the Femoral Artery,large,Other,Interventional,Device,NA,150,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2012-11-13,2012-10-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,-43,534,534,1755,1755,2289,2020-07-01,2020-09-01,10.1016/j.jacc.2018.11.039,30765033,https://pubmed.ncbi.nlm.nih.gov/30765033/,2019-02-19,journal publication,TRUE,TRUE,doi,Drug-Eluting Stent Versus Drug-Coated Balloon Revascularization in Patients With Femoropopliteal Arterial Disease,Journal of the American College of Cardiology,2019-02-19,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2315,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2019-02-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01690117,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,German Adaptation of REACH II,large,Other,Interventional,Behavioral,NA,92,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,TRUE,2012-09-17,2012-10-01,2015-01-01,2015,2015-01-01,2015,2016-07-01,547,547,14,836,836,1076,1076,1912,2020-07-01,2020-09-01,10.1186/s12877-017-0678-y,29233097,https://pubmed.ncbi.nlm.nih.gov/29233097/,2017-12-12,journal publication,TRUE,TRUE,doi,Individualized support for informal caregivers of people with dementia - effectiveness of the German adaptation of REACH II,BMC geriatrics,2017-Dec-12,2017-12-12,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,4,4,2070,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,gold,gold,1471-2318,BMC Geriatrics,Springer Science and Business Media LLC,2017-12-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01663818,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Tack Optimized Balloon Angioplasty (TOBA) Study,large,Industry,Interventional,Device,NA,138,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2012-08-06,2012-08-01,2015-10-01,2015,2014-12-01,2014,NA,NA,NA,-5,1151,847,211,515,1362,2020-07-01,2020-09-01,10.1016/j.jvs.2016.02.043,27139789,https://www.sciencedirect.com/science/article/pii/S0741521416003086,2016-04-29,journal publication,TRUE,TRUE,doi,Results from the Tack Optimized Balloon Angioplasty (TOBA) study demonstrate the benefits of minimal metal implants for dissection repair after angioplasty,Journal of vascular surgery,2016-Jul,2016-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1797,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0741-5214,Journal of Vascular Surgery,Elsevier BV,2016-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2017-07-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01656096,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Renal Sympathetic Denervation in Mild Refractory Hypertension,large,Other,Interventional,Device,Phase 4,71,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2012-07-31,2012-07-01,2014-07-01,2014,2014-07-01,2014,NA,NA,NA,-30,700,700,272,272,972,2020-07-01,2020-09-01,10.1161/hypertensionaha.115.05283,25824248,https://pubmed.ncbi.nlm.nih.gov/25824248/,2015-03-30,journal publication,TRUE,TRUE,doi,Randomized sham-controlled trial of renal sympathetic denervation in mild resistant hypertension,"Hypertension (Dallas, Tex. : 1979)",2015-Jun,2015-03-30,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2254,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0194-911X,1524-4563",Hypertension,Ovid Technologies (Wolters Kluwer Health),2015-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2016-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01612312,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Thrombus Aspiration in ThrOmbus Containing culpRiT Lesions in Non-ST-Elevation Myocardial Infarction (TATORT-NSTEMI),large,Other,Interventional,Procedure,Phase 4,400,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2012-05-30,2011-03-01,2016-10-01,2016,2013-06-01,2013,NA,NA,NA,-456,1585,367,-746,472,839,2020-07-01,2020-09-01,10.1016/j.jacc.2014.05.064,25212646,https://pubmed.ncbi.nlm.nih.gov/25212646/,2014-09-16,journal publication,TRUE,TRUE,doi,Effect of aspiration thrombectomy on microvascular obstruction in NSTEMI patients: the TATORT-NSTEMI trial,Journal of the American College of Cardiology,2014-Sep-16,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,8,8,1431,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2014-09-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-09-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01541605,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Methylphenidate for the Treatment of Acute Mania,large,Other,Interventional,Drug,Phase 3,42,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2012-02-16,2012-03-01,2016-05-01,2016,2016-05-01,2016,NA,NA,NA,14,1536,1536,571,571,2107,2020-07-01,2020-09-01,10.1016/j.euroneuro.2017.11.003,29174864,https://pubmed.ncbi.nlm.nih.gov/29174864/,2017-11-23,journal publication,TRUE,TRUE,doi,"A multi-centre, randomised, double-blind, placebo-controlled clinical trial of methylphenidate in the initial treatment of acute mania (MEMAP study)",European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,2018-01,2017-11-23,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,1584,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,green,green,0924-977X,European Neuropsychopharmacology,Elsevier BV,2018-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2019-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01504256,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Catumaxomab for Treatment of Peritoneal Carcinomatosis in Patients With Gastric Adenocarcinomas,large,Other,Interventional,Drug,Phase 2,42,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-01-03,2011-10-01,2017-07-01,2017,2017-03-01,2017,NA,NA,NA,-94,2006,1884,374,496,2380,2020-07-01,2020-09-01,10.1038/s41416-018-0150-6,29988111,https://pubmed.ncbi.nlm.nih.gov/29988111/,2018-07-10,journal publication,TRUE,TRUE,doi,Randomised phase II trial to investigate catumaxomab (anti-EpCAM × anti-CD3) for treatment of peritoneal carcinomatosis in patients with gastric cancer,British journal of cancer,2018-08,2018-07-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1158,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"0007-0920,1532-1827",British Journal of Cancer,Springer Science and Business Media LLC,2018-07-10,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01414231,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Leipzig Leipzig,NA,Comparison of the OSHO Protocol to a Standard Arm Protocol of the German AML Intergroup in Patients With AML<60a,large,Other,Interventional,Drug,Phase 3,850,Unknown status,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2011-08-05,2002-04-01,2014-07-01,2014,2013-12-01,2013,NA,NA,NA,-3413,1061,849,-659,-447,402,2020-07-01,2020-09-01,10.1200/jco.2012.42.2907,22965967,https://pubmed.ncbi.nlm.nih.gov/22965967/,2012-09-10,journal publication,TRUE,TRUE,doi,Acute Myeloid Leukemia (AML): different treatment strategies versus a common standard arm--combined prospective analysis by the German AML Intergroup,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2012-Oct-10,2012-09-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,4,0,1,1,2254,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2012-10-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2013-10-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT01404910,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Removal of Anti-Angiogenic Proteins in Preeclampsia Before Delivery,large,Other,Interventional,Device,NA,11,Completed,None (Open Label),NA,NA,TRUE,TRUE,FALSE,2011-07-26,2013-05-01,2015-09-01,2015,2015-09-01,2015,NA,NA,NA,645,1498,1498,23,23,1521,2020-07-01,2020-09-01,10.1681/asn.2015020157,26405111,https://pubmed.ncbi.nlm.nih.gov/26405111/,2015-09-24,journal publication,TRUE,TRUE,doi,Removal of Soluble Fms-Like Tyrosine Kinase-1 by Dextran Sulfate Apheresis in Preeclampsia,Journal of the American Society of Nephrology : JASN,2016-Mar,2015-09-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,1827,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"1046-6673,1533-3450",Journal of the American Society of Nephrology,American Society of Nephrology (ASN),2015-09-24,no_embargo_info,TRUE,['institutional repository'],TRUE,['submittedVersion'],TRUE,FALSE,FALSE,[],publisher,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01379248,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Effect of Thrombus Aspiration in Patients With Myocardial Infarction Presenting Late After Symptom Onset,large,Other,Interventional,Device,Phase 4,152,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2011-06-20,2011-06-01,2015-05-01,2015,2014-11-01,2014,NA,NA,NA,-19,1411,1230,269,450,1680,2020-07-01,2020-09-01,10.1016/j.jcin.2015.09.010,26793952,https://pubmed.ncbi.nlm.nih.gov/26793952/,2016-01-25,journal publication,TRUE,TRUE,doi,Thrombus Aspiration in Patients With ST-Segment Elevation Myocardial Infarction Presenting Late After Symptom Onset,JACC. Cardiovascular interventions,2016-Jan-25,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1950,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,1936-8798,JACC: Cardiovascular Interventions,Elsevier BV,2016-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2017-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01137734,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Leipzig Leipzig,NA,CARDINAL Adjustable Annuloplasty Ring System For Treatment of Mitral Regurgitation,large,Industry,Interventional,Device,Phase 2,30,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2010-05-24,2010-03-01,2014-01-01,2014,2012-02-01,2012,NA,NA,NA,-84,1318,618,-282,418,1036,2020-07-01,2020-09-01,10.1093/ejcts/ezt128,23530026,https://pubmed.ncbi.nlm.nih.gov/23530026/,2013-03-25,journal publication,TRUE,TRUE,doi,Improving mitral valve coaptation with adjustable rings: outcomes from a European multicentre feasibility study with a new-generation adjustable annuloplasty ring system,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,2013-Nov,2013-03-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2435,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"1873-734X,1010-7940",European Journal of Cardio-Thoracic Surgery,Oxford University Press (OUP),2013-03-25,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2014-03-25,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01106391,ClinicalTrials.gov,TRUE,2,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Leipzig Leipzig,NA,"A MULTICENTER, OPEN LABEL, PROSPECTIVE, NON-RANDOMIZED STUDY OF INCRAFT™ IN SUBJECTS WITH ABDOMINAL AORTIC ANEURYSMS (INNOVATION)",large,Industry,Interventional,Device,Phase 2,60,Completed,None (Open Label),NA,NA,FALSE,FALSE,TRUE,2010-04-16,2010-03-01,2016-10-01,2016,2011-08-01,2011,2013-09-23,-1104,784,-46,2360,472,-1352,536,1008,2020-07-01,2020-09-01,10.1016/j.jvs.2012.09.079,23332982,https://pubmed.ncbi.nlm.nih.gov/23332982/,2013-01-18,journal publication,TRUE,TRUE,doi,First-in-human study of the INCRAFT endograft in patients with infrarenal abdominal aortic aneurysms in the INNOVATION trial,Journal of vascular surgery,2013-Apr,2013-01-18,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,9,9,1431,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,green,0741-5214,Journal of Vascular Surgery,Elsevier BV,2013-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2014-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01002703,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Leipzig Leipzig,NA,"Treatment With Lenalidomide, Bendamustine and Prednisone (RBP) in Patients With Relapsed or Refractory Multiple Myeloma",large,Other,Interventional,Drug,Phase 1/Phase 2,50,Unknown status,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2009-10-23,2009-09-01,2014-10-01,2014,2012-10-01,2012,NA,NA,NA,-52,1804,1074,1055,1785,2859,2020-07-01,2020-09-01,10.1007/s00432-017-2504-5,28828689,https://pubmed.ncbi.nlm.nih.gov/28828689/,2017-08-21,journal publication,TRUE,TRUE,doi,Lenalidomide in combination with bendamustine and prednisolone in relapsed/refractory multiple myeloma: results of a phase 2 clinical trial (OSHO-#077),Journal of cancer research and clinical oncology,2017-Dec,2017-08-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2162,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0171-5216,1432-1335",Journal of Cancer Research and Clinical Oncology,Springer Science and Business Media LLC,2017-08-21,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2018-08-21,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
