id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT01564004,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,716,Unknown status,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2012-03-24,2011-02-01,2014-09-01,2014,2014-02-01,2014,NA,NA,NA,-417,891,679,-802,-590,89,10.1155/2012/626740,22778774,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388481/,2012-06-21,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2130,2192,gold,gold,"1741-427X,1741-4288",Evidence-Based Complementary and Alternative Medicine,Hindawi Limited,2012-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01393067,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Device,NA,60,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2011-07-12,2011-03-01,2015-03-01,2015,2015-03-01,2015,NA,NA,NA,-133,1328,1328,744,744,2072,10.1016/j.gie.2017.03.009,28302527,https://pubmed.ncbi.nlm.nih.gov/28302527/,2017-03-14,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1949,2011,green,green,0016-5107,Gastrointestinal Endoscopy,Elsevier BV,2017-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-12-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE
NCT01279577,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Industry,Interventional,Drug,Phase 2,254,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2011-01-18,2010-11-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,-78,1110,1110,977,977,2087,10.1093/ecco-jcc/jjw184,27707789,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5881737/,2016-10-05,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2342,2404,hybrid,hybrid,"1873-9946,1876-4479",Journal of Crohn's and Colitis,Oxford University Press (OUP),2016-10-05,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01236807,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Procedure,NA,915,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2010-11-08,2010-12-01,2016-12-01,2016,2016-08-01,2016,NA,NA,NA,23,2215,2093,931,1053,3146,10.1056/nejmoa1716734,31216398,https://pubmed.ncbi.nlm.nih.gov/31216398/,2019-06-20,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1308,1370,bronze,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2019-06-20,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2019-12-20,TRUE,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE
NCT01119469,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Behavioral,Phase 3,84,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2010-05-05,2010-06-01,2014-08-01,2014,2014-08-01,2014,NA,NA,NA,27,1549,1549,136,136,1685,10.1037/ccp0000013,25495359,https://pubmed.ncbi.nlm.nih.gov/25495359/,2014-12-15,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2161,2223,closed,closed,"1939-2117,0022-006X",Journal of Consulting and Clinical Psychology,American Psychological Association (APA),2015-08-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': 'personal use'}]",publisher,12,2016-08-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT00849615,ClinicalTrials.gov,TRUE,2,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Drug,Phase 2,252,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2009-02-23,2009-02-01,2016-01-01,2016,2012-01-01,2012,NA,NA,NA,-22,2503,1042,609,2070,3112,10.1001/jamaoncol.2017.0515,28448662,https://pubmed.ncbi.nlm.nih.gov/28448662/,2017-09-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1643,1705,bronze,green,2374-2437,JAMA Oncology,American Medical Association (AMA),2017-09-01,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2018-03-01,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
NCT02163863,ClinicalTrials.gov,TRUE,2,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Industry,Interventional,Device,NA,86,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2014-06-09,2010-02-01,2014-07-01,2014,2012-10-01,2012,NA,NA,NA,-1589,22,-616,701,1339,723,10.1161/circinterventions.115.002930,27208046,https://pubmed.ncbi.nlm.nih.gov/27208046/,2016-06-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2192,2254,bronze,green,"1941-7640,1941-7632",Circulation: Cardiovascular Interventions,Ovid Technologies (Wolters Kluwer Health),2016-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2017-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01783639,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Hamburg,NA,large,Industry,Interventional,Procedure,NA,120,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2013-01-13,2013-02-01,2015-04-01,2015,2013-12-01,2013,NA,68,554,19,808,322,709,1195,1517,10.1161/circinterventions.116.004244,28283511,https://www.ahajournals.org/doi/10.1161/CIRCINTERVENTIONS.116.004244,2017-03-10,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1918,1980,bronze,bronze,"1941-7640,1941-7632",Circulation: Cardiovascular Interventions,Ovid Technologies (Wolters Kluwer Health),2017-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2018-03-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
NCT02142231,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt LMU_München,NA,large,Other,Interventional,Device,NA,25,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2014-04-24,2014-04-01,2014-06-01,2014,2014-06-01,2014,NA,NA,NA,-23,38,38,1551,1551,1589,10.1371/journal.pone.0202659,30161153,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116988/,2018-08-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2222,2284,gold,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-08-30,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,0,NA,NA,FALSE,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01466179,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt Würzburg,NA,large,Industry,Interventional,Biological,Phase 2,225,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2011-10-28,2011-12-01,2017-01-01,2017,2013-10-01,2013,NA,-742,446,34,1892,704,-747,441,1145,10.1016/s1470-2045(14)71170-2,25524800,https://pubmed.ncbi.nlm.nih.gov/25524800/,2014-12-16,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1277,1339,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2015-01-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,TRUE,TRUE
NCT01067703,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt Schleswig-Holstein,NA,large,Other,Interventional,Procedure,Phase 3,1400,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-02-10,2010-12-01,2015-05-01,2015,2014-05-01,2014,NA,NA,NA,294,1906,1541,157,522,2063,10.1056/nejmoa1413579,26436208,https://pubmed.ncbi.nlm.nih.gov/26436208/,2015-10-05,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1888,1950,bronze,bronze,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2015-10-08,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2016-04-08,TRUE,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE
NCT02930525,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Other,NA,50,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2016-10-09,2016-09-01,2017-12-19,2017,2017-12-01,2017,NA,NA,NA,-38,436,418,946,964,1382,10.1002/ppul.24975,32696598,https://onlinelibrary.wiley.com/doi/full/10.1002/ppul.24975,2020-07-22,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,925,987,hybrid,hybrid,"8755-6863,1099-0496",Pediatric Pulmonology,Wiley,2020-07-29,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02503293,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Industry,Interventional,Device,Phase 4,30,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2015-07-01,2015-07-29,2017-12-11,2017,2017-12-11,2017,NA,NA,NA,28,894,894,432,432,1326,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003746-27/results,2019-02-16,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,933,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
NCT02369848,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg Leipzig,NA,large,Industry,Interventional,Device,NA,60,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2015-02-09,2015-06-01,2016-12-01,2016,2015-12-01,2015,NA,308,674,112,661,295,724,1090,1385,10.1002/ccd.27943,30474206,https://onlinelibrary.wiley.com/doi/10.1002/ccd.27943,2018-11-25,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1308,1370,closed,closed,"1522-1946,1522-726X",Catheterization and Cardiovascular Interventions,Wiley,2018-11-25,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2019-11-25,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
NCT02134457,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Biological,Phase 2,19,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2014-04-26,2014-08-01,2017-01-01,2017,2017-01-01,2017,NA,NA,NA,97,981,981,424,424,1405,10.1001/jamapediatrics.2017.4838,29309486,https://pubmed.ncbi.nlm.nih.gov/29309486/,2018-03-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1277,1339,bronze,green,2168-6203,JAMA Pediatrics,American Medical Association (AMA),2018-03-01,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2018-08-31,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
NCT01967355,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Other,NA,6,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2013-07-26,2013-04-01,2014-05-08,2014,2014-05-08,2014,NA,NA,NA,-116,286,286,1434,1434,1720,10.1016/j.preghy.2018.04.007,29858106,https://pubmed.ncbi.nlm.nih.gov/29858106/,2018-04-11,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2246,2308,hybrid,hybrid,2210-7789,Pregnancy Hypertension,Elsevier BV,2018-04-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01924962,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),TRUE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Device,NA,205,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2013-08-15,2008-05-28,2017-06-16,2017,2016-08-14,2016,NA,NA,NA,-1905,1401,1095,479,785,1880,10.1016/j.jcin.2018.05.041,30219327,https://www.sciencedirect.com/science/article/pii/S1936879818312111,2018-10-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1111,1173,bronze,bronze,1936-8798,JACC: Cardiovascular Interventions,Elsevier BV,2018-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01867736,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Industry,Interventional,Device,NA,72,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2013-05-27,2012-07-01,2014-07-01,2014,2014-01-01,2014,NA,NA,NA,-330,400,219,457,638,857,10.1016/j.jcin.2015.07.011,26493253,https://www.sciencedirect.com/science/article/pii/S1936879815011395,2015-10-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2192,2254,bronze,bronze,1936-8798,JACC: Cardiovascular Interventions,Elsevier BV,2015-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2016-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01853384,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Industry,Interventional,Biological,Phase 3,252,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2013-05-08,2013-11-01,2015-02-01,2015,2014-12-01,2014,NA,596,658,177,634,572,1004,1066,1638,10.1016/j.jvsv.2017.06.017,29037354,https://pubmed.ncbi.nlm.nih.gov/29037354/,2017-11-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1977,2039,closed,closed,2213-333X,Journal of Vascular Surgery: Venous and Lymphatic Disorders,Elsevier BV,2017-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
NCT01789918,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg Duisburg Schleswig-Holstein Homburg,NA,large,Industry,Interventional,Device,NA,96,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2013-02-08,2013-01-09,2016-03-01,2016,2016-03-01,2016,NA,NA,NA,-30,1117,1117,1279,1279,2396,10.1097/hjh.0000000000002120,31045964,https://pubmed.ncbi.nlm.nih.gov/31045964/,2019-09-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1583,1645,closed,closed,0263-6352,Journal of Hypertension,Ovid Technologies (Wolters Kluwer Health),2019-09-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2020-09-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01394354,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Drug,Phase 1/Phase 2,34,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-06-21,2011-08-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,41,1624,1624,1035,1035,2659,10.3324/haematol.2018.189969,29674494,https://haematologica.org/article/view/8642,2018-10-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1674,1736,gold,gold,"0390-6078,1592-8721",Haematologica,Ferrata Storti Foundation (Haematologica),2018-04-19,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01267838,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Procedure,Phase 4,300,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2010-12-28,2010-02-01,2016-04-01,2016,2015-02-01,2015,NA,NA,NA,-330,1921,1496,151,576,2072,10.1093/eurheartj/ehw345,27578807,https://academic.oup.com/eurheartj/article/37/45/3399/2661742,2016-08-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1552,1614,bronze,bronze,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2016-08-30,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-08-30,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01011920,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Drug,Phase 2,126,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2009-11-09,2009-11-01,2017-03-01,2017,2015-03-01,2015,NA,NA,NA,-8,2669,1938,230,961,2899,10.1016/s2352-3026(17)30174-6,29054815,https://pubmed.ncbi.nlm.nih.gov/29054815/,2017-10-17,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1218,1280,bronze,green,2352-3026,The Lancet Haematology,Elsevier BV,2017-11-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT00867672,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Drug,Phase 2,204,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2009-03-23,2011-08-01,2016-02-01,2016,2015-02-01,2015,NA,NA,NA,861,2506,2141,1401,1766,3907,10.1200/jco.19.01053,31794324,https://pubmed.ncbi.nlm.nih.gov/31794324/,2019-12-03,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1612,1674,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2020-01-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2021-01-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT00810472,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,large,Other,Interventional,Other,NA,650,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2008-12-17,2009-09-01,2015-05-01,2015,2015-05-01,2015,NA,NA,NA,258,2326,2326,1078,1078,3404,10.3238/arztebl.2018.0259,29735006,https://pubmed.ncbi.nlm.nih.gov/29735006/,2018-04-13,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1888,1950,green,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2018-04-13,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
